,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
0,1,CH,237,1,1.75,1.99,0.0,0.0,0,0,0.5,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.8261,0,1,1,0.8261
1,2,CH,239,1,1.75,1.99,0.0,0.3,0,1,0.6,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,CH,0.7484,1,1,1,0.7484
2,3,CH,245,1,1.86,2.09,0.17,0.0,0,0,0.68,2.09,1.69,0.4,No,0.0,0.091398,0.23,1,CH,0.8426,2,1,1,0.8426
3,4,MM,227,1,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,1,CH,0.8093,3,1,0,0.8093
4,5,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.956535,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.9683,4,1,1,0.9683
5,6,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.965228,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9504,5,1,1,0.9504
6,7,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.972182,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,CH,0.904,6,1,1,0.904
7,8,CH,234,7,1.75,1.99,0.0,0.4,1,0,0.977746,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9424,7,1,1,0.9424
8,9,CH,235,7,1.75,1.99,0.0,0.4,0,0,0.982197,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9719,8,1,1,0.9719
9,10,CH,238,7,1.75,1.99,0.0,0.4,0,0,0.985757,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9717,9,1,1,0.9717
10,11,CH,240,7,1.86,2.09,0.0,0.0,0,0,0.988606,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9717,10,1,1,0.9717
11,12,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.990885,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9701,11,1,1,0.9701
12,13,CH,276,7,1.99,2.13,0.0,0.54,0,1,0.992708,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.951,12,1,1,0.951
13,14,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.68,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9642,13,1,1,0.9642
14,15,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.744,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.9654,14,1,1,0.9654
15,16,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.7952,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.9663,15,1,1,0.9663
16,17,MM,240,1,1.75,1.99,0.0,0.3,0,1,0.5,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,CH,0.7377,16,1,0,0.7377
17,18,MM,268,2,1.86,2.18,0.0,0.0,0,1,0.4,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.6449,17,1,0,0.6449
18,19,MM,269,2,1.86,2.18,0.0,0.0,0,0,0.32,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7495,18,1,0,0.7495
19,20,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9629,19,1,1,0.9629
20,21,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9644,20,1,1,0.9644
21,22,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.68,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.8375,21,1,1,0.8375
22,23,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.744,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9668,22,1,1,0.9668
23,24,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.7952,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9325,23,1,1,0.9325
24,25,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.83616,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.967,24,1,1,0.967
25,26,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.868928,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9338,25,1,1,0.9338
26,27,CH,271,7,1.86,2.13,0.0,0.0,0,0,0.895142,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9676,26,1,1,0.9676
27,28,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.916114,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9679,27,1,1,0.9679
28,29,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.932891,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9384,28,1,1,0.9384
29,30,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.946313,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.9688,29,1,1,0.9688
30,31,CH,246,2,1.89,2.09,0.0,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.7766,30,1,1,0.7766
31,32,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.6,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9255,31,1,1,0.9255
32,33,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.68,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.6944,32,1,0,0.6944
33,34,MM,232,2,1.69,1.69,0.0,0.0,1,0,0.68,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.6209,33,1,0,0.6209
34,35,CH,251,3,1.99,2.23,0.0,0.0,0,0,0.544,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9148,34,1,1,0.9148
35,36,CH,256,3,1.99,2.29,0.0,0.0,0,0,0.6352,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.9186,35,1,1,0.9186
36,37,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.70816,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.8396,36,1,1,0.8396
37,38,CH,277,1,1.99,2.13,0.24,0.0,0,0,0.7952,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,CH,0.8416,37,1,1,0.8416
38,39,CH,271,4,1.99,2.09,0.1,0.4,1,0,0.4,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,4,CH,0.7501,38,1,1,0.7501
39,40,CH,227,4,1.79,1.79,0.0,0.0,0,1,0.920961,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.8266,39,1,1,0.8266
40,41,CH,229,4,1.79,1.79,0.0,0.0,0,0,0.936769,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.8917,40,1,1,0.8917
41,42,CH,230,4,1.79,1.79,0.0,0.0,0,0,0.949415,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.8921,41,1,1,0.8921
42,43,CH,233,4,1.79,2.09,0.0,0.0,0,0,0.959532,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.8993,42,1,1,0.8993
43,44,CH,236,4,1.79,2.09,0.0,0.0,0,0,0.967626,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.8988,43,1,1,0.8988
44,45,MM,237,4,1.79,2.09,0.0,0.0,0,0,0.9741,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.8989,44,1,0,0.8989
45,46,CH,240,4,1.79,2.23,0.0,0.0,0,0,0.77928,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.8919,45,1,1,0.8919
46,47,CH,244,4,1.99,2.23,0.0,0.0,0,0,0.823424,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8962,46,1,1,0.8962
47,48,CH,245,4,1.99,2.23,0.0,0.0,0,0,0.858739,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8976,47,1,1,0.8976
48,49,CH,246,4,1.99,2.23,0.0,0.0,0,0,0.886992,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8987,48,1,1,0.8987
49,50,CH,247,4,1.99,2.23,0.0,0.0,0,0,0.909593,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8995,49,1,1,0.8995
50,51,MM,248,4,1.99,2.23,0.0,0.0,0,0,0.927675,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9,50,1,0,0.9
51,52,CH,249,4,1.99,2.23,0.0,0.0,0,0,0.74214,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8905,51,1,1,0.8905
52,53,CH,252,4,1.99,2.23,0.0,0.0,0,0,0.793712,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.8922,52,1,1,0.8922
53,54,MM,254,4,1.99,2.29,0.0,0.0,1,0,0.834969,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8016,53,1,0,0.8016
54,55,CH,256,4,1.99,2.29,0.0,0.0,0,0,0.667976,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.886,54,1,1,0.886
55,56,CH,256,4,1.99,2.29,0.0,0.0,0,0,0.73438,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8895,55,1,1,0.8895
56,57,CH,257,4,1.99,2.29,0.0,0.4,0,1,0.787504,1.89,1.99,-0.1,No,0.174672,0.0,0.3,4,CH,0.8329,56,1,1,0.8329
57,58,CH,258,4,1.99,2.29,0.0,0.0,0,0,0.830003,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8938,57,1,1,0.8938
58,59,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.864003,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9688,58,1,1,0.9688
59,60,CH,259,4,1.99,2.29,0.0,0.0,0,0,0.891202,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.8965,59,1,1,0.8965
60,61,CH,260,4,1.99,2.09,0.0,0.0,0,0,0.912962,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.8922,60,1,1,0.8922
61,62,CH,263,4,1.99,2.09,0.0,0.0,0,0,0.930369,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.8921,61,1,1,0.8921
62,63,MM,265,4,1.99,2.09,0.1,0.0,0,0,0.944296,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8924,62,1,0,0.8924
63,64,CH,265,4,1.99,2.09,0.1,0.0,0,0,0.755436,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8824,63,1,1,0.8824
64,65,CH,266,4,1.99,2.09,0.1,0.0,0,0,0.804349,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8847,64,1,1,0.8847
