,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
0,1,CH,237,1,1.75,1.99,0.0,0.0,0,0,0.5,1.99,1.75,0.24,No,0.0,0.0,0.24,1,CH,0.6531,0,1,1,0.6531
1,2,CH,239,1,1.75,1.99,0.0,0.3,0,1,0.6,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,MM,0.5064,1,0,0,0.49360000000000004
2,3,CH,245,1,1.86,2.09,0.17,0.0,0,0,0.68,2.09,1.69,0.4,No,0.0,0.091398,0.23,1,CH,0.918,2,1,1,0.918
3,4,MM,227,1,1.69,1.69,0.0,0.0,0,0,0.4,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.6812,3,0,1,0.3188
4,5,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.956535,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.9773,4,1,1,0.9773
5,6,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.965228,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9788,5,1,1,0.9788
6,7,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.972182,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,CH,0.9519,6,1,1,0.9519
7,8,CH,234,7,1.75,1.99,0.0,0.4,1,0,0.977746,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9745,7,1,1,0.9745
8,9,CH,235,7,1.75,1.99,0.0,0.4,0,0,0.982197,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9766,8,1,1,0.9766
9,10,CH,238,7,1.75,1.99,0.0,0.4,0,0,0.985757,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9777,9,1,1,0.9777
10,11,CH,240,7,1.86,2.09,0.0,0.0,0,0,0.988606,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9906,10,1,1,0.9906
11,12,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.990885,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9965,11,1,1,0.9965
12,13,CH,276,7,1.99,2.13,0.0,0.54,0,1,0.992708,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9434,12,1,1,0.9434
13,14,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.68,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9383,13,1,1,0.9383
14,15,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.744,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.9409,14,1,1,0.9409
15,16,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.7952,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.9585,15,1,1,0.9585
16,17,MM,240,1,1.75,1.99,0.0,0.3,0,1,0.5,1.69,1.75,-0.06,No,0.150754,0.0,0.24,1,MM,0.6779,16,0,1,0.32210000000000005
17,18,MM,268,2,1.86,2.18,0.0,0.0,0,1,0.4,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.6311,17,0,1,0.3689
18,19,MM,269,2,1.86,2.18,0.0,0.0,0,0,0.32,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.5888,18,0,1,0.4112
19,20,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8072,19,1,1,0.8072
20,21,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.8985,20,1,1,0.8985
21,22,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.68,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.927,21,1,1,0.927
22,23,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.744,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9624,22,1,1,0.9624
23,24,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.7952,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9883,23,1,1,0.9883
24,25,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.83616,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9793,24,1,1,0.9793
25,26,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.868928,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9914,25,1,1,0.9914
26,27,CH,271,7,1.86,2.13,0.0,0.0,0,0,0.895142,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9867,26,1,1,0.9867
27,28,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.916114,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9886,27,1,1,0.9886
28,29,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.932891,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9901,28,1,1,0.9901
29,30,CH,278,7,2.06,2.13,0.0,0.0,0,0,0.946313,2.13,2.06,0.07,Yes,0.0,0.0,0.07,0,CH,0.9857,29,1,1,0.9857
30,31,CH,246,2,1.89,2.09,0.0,0.0,0,0,0.5,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.6175,30,1,1,0.6175
31,32,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.6,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9539,31,1,1,0.9539
32,33,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.68,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.6049,32,0,1,0.3951
33,34,MM,232,2,1.69,1.69,0.0,0.0,1,0,0.68,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.7581,33,1,0,0.7581
34,35,CH,251,3,1.99,2.23,0.0,0.0,0,0,0.544,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.6779,34,1,1,0.6779
35,36,CH,256,3,1.99,2.29,0.0,0.0,0,0,0.6352,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.8308,35,1,1,0.8308
36,37,CH,258,1,1.76,2.18,0.0,0.0,0,0,0.70816,2.18,1.76,0.42,No,0.0,0.0,0.42,1,CH,0.9397,36,1,1,0.9397
37,38,CH,277,1,1.99,2.13,0.24,0.0,0,0,0.7952,2.13,1.75,0.38,No,0.0,0.120603,0.14,1,CH,0.9693,37,1,1,0.9693
38,39,CH,271,4,1.99,2.09,0.1,0.4,1,0,0.4,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,4,MM,0.6895,38,0,0,0.3105
39,40,CH,227,4,1.79,1.79,0.0,0.0,0,1,0.920961,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.9097,39,1,1,0.9097
